ItemNumber;VendorNo;BarcodeNo;ProductGroup;ProductType;CatalogCode;"Vehicle ID";HSN;TSN;BikeProducer;BikeModel;SalesName;Displacement;Country;Year;BikeType;Position;OEMReferenceNumber;PartSpecificNotes;SubstitutionItems;AlternativeItems;Certificates;Length;Width;Height
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5983;1008;;"Harley Davidson";"FLH 1200";"Electra Glide";1200;ALL;1975;FLH;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5937;1008;101;"Harley Davidson";"FLH 1200";"Electra Glide";1186;ALL;1978;FLH;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5953;1008;;"Harley Davidson";"FLH 1200";"Electra Glide";1200;ALL;1977;FLH;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5883;1008;101;"Harley Davidson";"FLH 1200";"Electra Glide";1186;ALL;1980;FLH;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5907;1008;101;"Harley Davidson";"FLH 1200";"Electra Glide";1186;ALL;1979;FLH;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;6277;;;"Harley Davidson";"FLH 1200";"Hydra Glide";1200;ALL;1955;;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;6257;;;"Harley Davidson";"FLH 1200";"Hydra Glide";1200;ALL;1956;;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;6239;;;"Harley Davidson";"FLH 1200";"Hydra Glide";1200;ALL;1957;;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5909;1008;101;"Harley Davidson";"FLH 1340";"Electra Glide";1319;ALL;1979;FLH;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5885;1008;101;"Harley Davidson";"FLH 1340";"Electra Glide";1319;ALL;1980;FLH;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5859;1008;101;"Harley Davidson";"FLH 1340";"Electra Glide";1319;ALL;1981;FLH;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5809;1008;101;"Harley Davidson";"FLH 1340";"Electra Glide";1319;ALL;1983;FLH;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5833;1008;101;"Harley Davidson";"FLH 1340";"Electra Glide";1319;ALL;1982;FLH;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5775;1008;101;"Harley Davidson";"FLH 1340";"Electra Glide Belt Drive";1319;ALL;1984;FLH;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;6081;1008;;"Harley Davidson";"FLHB 1200";"Electra Glide";1200;ALL;1967;;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;6053;1008;;"Harley Davidson";"FLHB 1200";"Electra Glide";1200;ALL;1969;;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;6067;1008;;"Harley Davidson";"FLHB 1200";"Electra Glide";1200;ALL;1968;;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;6109;1008;;"Harley Davidson";"FLHB 1200";"Electra Glide";1200;ALL;1965;;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;6095;1008;;"Harley Davidson";"FLHB 1200";"Electra Glide";1200;ALL;1966;;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5911;1008;101;"Harley Davidson";FLHC;"Electra Glide Classic";1319;ALL;1979;FLH;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5887;1008;101;"Harley Davidson";"FLHC 1340";"Electra Glide";1319;ALL;1980;FLH;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5861;1008;101;"Harley Davidson";"FLHC 1340";"Electra Glide Classic";1319;ALL;1981;FLH;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5811;1008;110;"Harley Davidson";"FLHC 1340";"Electra Glide Classic";1319;ALL;1983;FLH;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5835;1008;101;"Harley Davidson";"FLHC 1340";"Electra Glide Classic";1319;ALL;1982;FLH;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;6155;;;"Harley Davidson";"FLHF 1200";"Duo Glide";1200;ALL;1962;;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;6171;;;"Harley Davidson";"FLHF 1200";"Duo Glide";1200;ALL;1961;;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;6125;;;"Harley Davidson";"FLHF 1200";"Duo Glide";1200;ALL;1964;;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;6221;;;"Harley Davidson";"FLHF 1200";"Duo Glide";1200;ALL;1958;;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;6187;;;"Harley Davidson";"FLHF 1200";"Duo Glide";1200;ALL;1960;;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;6139;;;"Harley Davidson";"FLHF 1200";"Duo Glide";1200;ALL;1963;;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;6203;;;"Harley Davidson";"FLHF 1200";"Duo Glide";1200;ALL;1959;;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;6259;;;"Harley Davidson";"FLHF 1200";"Hydra Glide";1200;ALL;1956;;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;6241;;;"Harley Davidson";"FLHF 1200";"Hydra Glide";1200;ALL;1957;;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;6279;;;"Harley Davidson";"FLHF 1200";"Hydra Glide";1200;ALL;1955;;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;6097;1008;;"Harley Davidson";"FLHFB 1200";"Electra Glide";1200;ALL;1966;;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;6111;1008;;"Harley Davidson";"FLHFB 1200";"Electra Glide";1200;ALL;1965;;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;6069;1008;;"Harley Davidson";"FLHFB 1200";"Electra Glide";1200;ALL;1968;;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;6055;1008;;"Harley Davidson";"FLHFB 1200";"Electra Glide";1200;ALL;1969;;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;6083;1008;;"Harley Davidson";"FLHFB 1200";"Electra Glide";1200;ALL;1967;;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5913;1008;;"Harley Davidson";"FLHS 1200";"Electra Glide Sport";1200;AMERICA;1979;;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5863;1008;;"Harley Davidson";"FLHS 1200";"Electra Glide Sport";1200;AMERICA;1980;;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5777;1008;112;"Harley Davidson";"FLHT 1340";"Electra Glide";1319;ALL;1984;FLT;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5779;1008;112;"Harley Davidson";"FLHTE 1340";"Electra Glide Classic";1319;ALL;1984;FLT;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;117395;;;"Harley Davidson";"FLHX 1340";"Electra Glide Special";1340;AMERICA;1984;;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;6031;1008;;"Harley Davidson";"FX 1200";"Super Glide";1200;ALL;1971;;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;6019;1008;;"Harley Davidson";"FX 1200";"Super Glide";1200;ALL;1972;;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5955;1008;;"Harley Davidson";"FX 1200";"Super Glide";1200;ALL;1977;;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;6009;1008;;"Harley Davidson";"FX 1200";"Super Glide";1200;ALL;1973;;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5997;1008;;"Harley Davidson";"FX 1200";"Super Glide";1200;ALL;1974;;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5985;1008;;"Harley Davidson";"FX 1200";"Super Glide";1200;ALL;1975;;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5973;1008;;"Harley Davidson";"FX 1200";"Super Glide";1200;ALL;1976;;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5931;1008;103;"Harley Davidson";"FX 1200";"Super Glide";1186;ALL;1978;FX;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5915;1008;103;"Harley Davidson";"FX 1200";"Super Glide";1186;ALL;1979;FX;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5869;1008;108;"Harley Davidson";"FXB 1340";Sturgis;1319;ALL;1981;FXB;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5893;1008;108;"Harley Davidson";"FXB 1340";Sturgis;1319;ALL;1980;FXB;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5841;1008;108;"Harley Davidson";"FXB 1340";Sturgis;1319;ALL;1982;FXB;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;48037;;;"Harley Davidson";"FXDG 1340";;1340;AMERICA;1983;;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;48039;;;"Harley Davidson";"FXDG 1340";;1340;AMERICA;1984;;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5975;1008;;"Harley Davidson";"FXE 1200";"Super Glide";1200;ALL;1976;;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5957;1008;;"Harley Davidson";"FXE 1200";"Super Glide";1200;ALL;1977;;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5987;1008;;"Harley Davidson";"FXE 1200";"Super Glide";1200;ALL;1975;;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5999;1008;;"Harley Davidson";"FXE 1200";"Super Glide";1200;ALL;1974;;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5935;1008;103;"Harley Davidson";"FXE 1200";"Super Glide";1186;ALL;1978;FX;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5933;1008;103;"Harley Davidson";"FXE 1200";"Super Glide";1186;ALL;1978;FX;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5917;1008;103;"Harley Davidson";"FXE 1200";"Super Glide";1186;ALL;1979;FX;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5895;1008;103;"Harley Davidson";"FXE 1200";"Super Glide";1186;ALL;1980;FX;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5819;1008;105;"Harley Davidson";"FXE 1340";"Super Glide";1319;ALL;1983;FX;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5843;1008;105;"Harley Davidson";"FXE 1340";"Super Glide";1319;ALL;1982;FX;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5871;1008;105;"Harley Davidson";"FXE 1340";"Super Glide";1319;ALL;1981;FX;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5783;1008;105;"Harley Davidson";"FXE 1340";"Super Glide";1319;ALL;1984;FX;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5919;1008;105;"Harley Davidson";"FXEF 1200";"Fat Bob";1186;ALL;1979;FX;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5923;1008;105;"Harley Davidson";"FXEF 1340";"Fat Bob";1319;ALL;1979;FX;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5755;1008;105;"Harley Davidson";"FXEF 1340";"Fat Bob";1319;ALL;1985;FX;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5873;1008;105;"Harley Davidson";"FXEF 1340";"Fat Bob";1319;ALL;1981;FX;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5845;1008;105;"Harley Davidson";"FXEF 1340";"Fat Bob";1319;ALL;1982;FX;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5897;1008;105;"Harley Davidson";"FXEF 1340";"Fat Bob";1319;ALL;1980;FX;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5959;1008;;"Harley Davidson";"FXS 1200";"Low Rider";1200;ALL;1977;;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5939;1008;105;"Harley Davidson";"FXS 1200";"Low Rider";1186;ALL;1978;FX;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5921;1008;105;"Harley Davidson";"FXS 1200";"Low Rider";1186;ALL;1979;FX;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5925;1008;105;"Harley Davidson";"FXS 1340";"Low Rider";1319;ALL;1979;FX;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5899;1008;105;"Harley Davidson";"FXS 1340";"Low Rider";1319;ALL;1980;FX;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5851;1008;105;"Harley Davidson";"FXS 1340";"Low Rider";1319;ALL;1982;FX;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5875;1008;105;"Harley Davidson";"FXS 1340";"Low Rider";1319;ALL;1981;FX;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5823;1008;105;"Harley Davidson";"FXS 1340";"Low Rider";1319;ALL;1983;FX;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5763;1008;119;"Harley Davidson";"FXSB 1340";"Low Rider";1319;ALL;1985;FXST;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5795;1008;119;"Harley Davidson";"FXSB 1340";"Low Rider";1319;ALL;1984;FXST;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5765;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FXST 1340";Softail;1338;ALL;1985;FXST;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5797;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FXST 1340";"Softail EVO";1338;ALL;1985;FXST;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5825;1008;107;"Harley Davidson";"FXWG 1340";"Wide Glide";1319;ALL;1983;FXWG;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5767;1008;107;"Harley Davidson";"FXWG 1340";"Wide Glide";1319;ALL;1985;FXWG;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5853;1008;107;"Harley Davidson";"FXWG 1340";"Wide Glide";1319;ALL;1982;FXWG;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5901;1008;107;"Harley Davidson";"FXWG 1340";"Wide Glide";1319;ALL;1980;FXWG;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5877;1008;107;"Harley Davidson";"FXWG 1340";"Wide Glide";1319;ALL;1981;FXWG;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5799;1008;107;"Harley Davidson";"FXWG 1340";"Wide Glide";1319;ALL;1984;FXWG;;"35665-36;";;;;;90.000;90.000;32.000
DS199420;205120;205120;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";R;5745;1008;107;"Harley Davidson";"FXWG 1340";"Wide Glide";1319;ALL;1986;FXWG;;"35665-36;";;;;;90.000;90.000;32.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5631;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHS 1340";"Electra Glide Sport";1319;ALL;1989;FLT;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5669;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHS 1340";"Electra Glide Sport";1319;ALL;1988;FLT;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";96569;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHS 1340";"Electra Glide Sport";1319;ALL;1987;FLT;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5701;1008;112;"Harley Davidson";"FLHT 1340";"Electra Glide";1319;ALL;1987;FLT;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5727;1008;112;"Harley Davidson";"FLHT 1340";"Electra Glide";1319;ALL;1986;FLT;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5703;1008;112;"Harley Davidson";"FLHTC 1340";"Electra Glide Classic";1319;ALL;1987;FLT;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";96623;1008;112;"Harley Davidson";"FLHTC 1340";"Electra Glide Classic";1319;ALL;1985;FLT;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5751;1008;112;"Harley Davidson";"FLHTC 1340";"Electra Glide Classic";1319;ALL;1983;FLT;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5729;1008;112;"Harley Davidson";"FLHTC 1340";"Electra Glide Classic";1319;ALL;1986;FLT;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5671;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHTC 1340";"Electra Glide Classic";1319;ALL;1988;FLT;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5633;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHTC 1340";"Electra Glide Classic";1319;ALL;1989;FLT;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5635;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHTCU 1340";"Electra Glide Ultra Classic";1319;ALL;1989;FLT;;"35042-85;";;;;;380.000;50.000;45.000
